fecha,mm,temp,humedad
09/22/2009 13:00:00,0,14.6,NA
09/22/2009 12:00:00,0,13.6,NA
09/22/2009 11:00:00,0,12.7,NA
09/22/2009 10:00:00,0,11.2,NA
09/22/2009 09:00:00,0,9.6,NA
09/22/2009 08:00:00,0,7.8,NA
09/22/2009 07:00:00,0,7.4,NA
09/22/2009 06:00:00,0,7.6,NA
09/22/2009 05:00:00,0,7.6,NA
09/22/2009 04:00:00,0,7.9,NA
09/22/2009 03:00:00,0,8,NA
09/22/2009 02:00:00,0,8,NA
09/22/2009 01:00:00,0,8.5,NA
09/22/2009 00:00:00,0,9.2,NA
09/21/2009 23:00:00,1.9,9.5,NA
09/21/2009 22:00:00,1.9,10.6,NA
09/21/2009 21:00:00,0,14.5,NA
09/21/2009 20:00:00,0,16.4,NA
09/21/2009 19:00:00,0,18.7,NA
09/21/2009 18:00:00,0,21.4,NA
09/21/2009 17:00:00,0,25.8,NA
09/21/2009 16:00:00,0,26,NA
09/21/2009 15:00:00,0,25.5,NA
09/21/2009 14:00:00,0,24.5,NA
09/21/2009 13:00:00,0,23.3,NA
09/21/2009 12:00:00,0,21.9,NA
09/21/2009 11:00:00,0,20.4,NA
09/21/2009 10:00:00,0,18.7,NA
09/21/2009 09:00:00,0,16.5,NA
09/21/2009 08:00:00,0,14.2,NA
09/21/2009 07:00:00,0,13.6,NA
09/21/2009 06:00:00,0,13.9,NA
09/21/2009 05:00:00,0,14.3,NA
09/21/2009 04:00:00,0,14,NA
09/21/2009 03:00:00,0,13.6,NA
09/21/2009 02:00:00,0,13.8,NA
09/21/2009 01:00:00,0,13.8,NA
09/21/2009 00:00:00,0,14,NA
09/20/2009 23:00:00,0,13.4,NA
09/20/2009 22:00:00,0,14.1,NA
09/20/2009 21:00:00,0,16.3,NA
09/20/2009 20:00:00,0,17.9,NA
09/20/2009 19:00:00,0,20.8,NA
09/20/2009 18:00:00,0,22.4,NA
09/20/2009 17:00:00,0,23.2,NA
09/20/2009 16:00:00,0,23.3,NA
09/20/2009 15:00:00,0,23.1,NA
09/20/2009 14:00:00,0,22.3,NA
09/20/2009 13:00:00,0,21.5,NA
09/20/2009 12:00:00,0,20.1,NA
09/20/2009 11:00:00,0,18.6,NA
09/20/2009 10:00:00,0,16.7,NA
09/20/2009 09:00:00,0,14.6,NA
09/20/2009 08:00:00,0,12.3,NA
09/20/2009 07:00:00,0,11.9,NA
09/20/2009 06:00:00,0,12.1,NA
09/20/2009 05:00:00,0,11.5,NA
09/20/2009 04:00:00,0,9.8,NA
09/20/2009 03:00:00,0,6.7,NA
09/20/2009 02:00:00,0,6.6,NA
09/20/2009 01:00:00,0,7.1,NA
09/20/2009 00:00:00,0,7.8,NA
09/19/2009 23:00:00,0,8.4,NA
09/19/2009 22:00:00,0,10.5,NA
09/19/2009 21:00:00,0,13.1,NA
09/19/2009 20:00:00,0,16.3,NA
09/19/2009 19:00:00,0,19,NA
09/19/2009 18:00:00,0,20.7,NA
09/19/2009 17:00:00,0,21.2,NA
09/19/2009 16:00:00,0,20.9,NA
09/19/2009 15:00:00,0,20.4,NA
09/19/2009 14:00:00,0,20,NA
09/19/2009 13:00:00,0,19.2,NA
09/19/2009 12:00:00,0,18.6,NA
09/19/2009 11:00:00,0,17.3,NA
09/19/2009 10:00:00,0,15.7,NA
09/19/2009 09:00:00,0,13.9,NA
09/19/2009 08:00:00,0,11.5,NA
09/19/2009 07:00:00,0,10.1,NA
09/19/2009 06:00:00,0,10,NA
09/19/2009 05:00:00,0,10.2,NA
09/19/2009 04:00:00,0,10.7,NA
09/19/2009 03:00:00,0,11.1,NA
09/19/2009 02:00:00,0,11.6,NA
09/19/2009 01:00:00,0,11.7,NA
09/19/2009 00:00:00,0,12.1,NA
09/18/2009 23:00:00,0,12.8,NA
09/18/2009 22:00:00,0,14.1,NA
09/18/2009 21:00:00,0,14.6,NA
09/18/2009 20:00:00,0,15.1,NA
09/18/2009 19:00:00,0,16.1,NA
09/18/2009 18:00:00,0,17.7,NA
09/18/2009 17:00:00,0,18.6,NA
09/18/2009 16:00:00,0,19.4,NA
09/18/2009 15:00:00,0,19.3,NA
09/18/2009 14:00:00,0,18.5,NA
09/18/2009 13:00:00,0,17.9,NA
09/18/2009 12:00:00,0,16.9,NA
09/18/2009 11:00:00,0,15.6,NA
09/18/2009 10:00:00,0,14.1,NA
09/18/2009 09:00:00,0,12.1,NA
09/18/2009 08:00:00,0,10.9,NA
09/18/2009 07:00:00,0,11.2,NA
09/18/2009 06:00:00,0,11.2,NA
09/18/2009 05:00:00,0,7.8,NA
09/18/2009 04:00:00,0,5.4,NA
09/18/2009 03:00:00,0,6.6,NA
09/18/2009 02:00:00,0,7,NA
09/18/2009 01:00:00,0,7.1,NA
09/18/2009 00:00:00,0,7.6,NA
09/17/2009 23:00:00,0,9,NA
09/17/2009 22:00:00,0,10.4,NA
09/17/2009 21:00:00,0,9.6,NA
09/17/2009 20:00:00,0,11.9,NA
09/17/2009 19:00:00,0,14.5,NA
09/17/2009 18:00:00,0,16.3,NA
09/17/2009 17:00:00,0,16.9,NA
09/17/2009 16:00:00,0,15.8,NA
09/17/2009 15:00:00,0,16.2,NA
09/17/2009 14:00:00,0,14.6,NA
09/17/2009 13:00:00,0,13.1,NA
09/17/2009 12:00:00,0,11.2,NA
09/17/2009 11:00:00,0,10.1,NA
09/17/2009 10:00:00,0,9.3,NA
09/17/2009 09:00:00,0,8.8,NA
09/17/2009 08:00:00,0,9,NA
09/17/2009 07:00:00,0,9.2,NA
09/17/2009 06:00:00,0,9.3,NA
09/17/2009 05:00:00,0.1,9.5,NA
09/17/2009 04:00:00,0,9.8,NA
09/17/2009 03:00:00,0.1,9.9,NA
09/17/2009 02:00:00,0.1,10.2,NA
09/17/2009 01:00:00,0.1,10.2,NA
09/17/2009 00:00:00,0.1,10.5,NA
09/16/2009 23:00:00,0,10.8,NA
09/16/2009 22:00:00,0,11,NA
09/16/2009 21:00:00,0.1,11.1,NA
09/16/2009 20:00:00,0,11.6,NA
09/16/2009 19:00:00,0,11.9,NA
09/16/2009 18:00:00,0,12.2,NA
09/16/2009 17:00:00,0,12.2,NA
09/16/2009 16:00:00,0,12.2,NA
09/16/2009 15:00:00,0,12.2,NA
09/16/2009 14:00:00,0,12.5,NA
09/16/2009 13:00:00,0,12.6,NA
09/16/2009 12:00:00,0,11.8,NA
09/16/2009 11:00:00,0,11.6,NA
09/16/2009 10:00:00,0,11.4,NA
09/16/2009 09:00:00,0,11.6,NA
09/16/2009 08:00:00,0,11.2,NA
09/16/2009 07:00:00,0,11.5,NA
09/16/2009 06:00:00,0,11.7,NA
09/16/2009 05:00:00,0,11.7,NA
09/16/2009 04:00:00,0,11.6,NA
09/16/2009 03:00:00,0,12.4,NA
09/16/2009 02:00:00,0,13.1,NA
09/16/2009 01:00:00,0,13.8,NA
09/16/2009 00:00:00,0,14.3,NA
09/15/2009 23:00:00,0,15.1,NA
09/15/2009 22:00:00,0,16.2,NA
09/15/2009 21:00:00,0,17.7,NA
09/15/2009 20:00:00,0,19.5,NA
09/15/2009 19:00:00,0,21.3,NA
09/15/2009 18:00:00,0,22.7,NA
09/15/2009 17:00:00,0,23.8,NA
09/15/2009 16:00:00,0,24.5,NA
09/15/2009 15:00:00,0,24.2,NA
09/15/2009 14:00:00,0,23.3,NA
09/15/2009 13:00:00,0,22.3,NA
09/15/2009 12:00:00,0,21.3,NA
09/15/2009 11:00:00,0,18.8,NA
09/15/2009 10:00:00,0,15.5,NA
09/15/2009 09:00:00,0,12.2,NA
09/15/2009 08:00:00,0,8.6,NA
09/15/2009 07:00:00,0,8.6,NA
09/15/2009 06:00:00,0,10.4,NA
09/15/2009 05:00:00,0,12.3,NA
09/15/2009 04:00:00,0,14.3,NA
09/15/2009 03:00:00,0,14.6,NA
09/15/2009 02:00:00,0,13.5,NA
09/15/2009 01:00:00,0,14.6,NA
09/15/2009 00:00:00,0,16.4,NA
09/14/2009 23:00:00,0,17.6,NA
09/14/2009 22:00:00,0,18.5,NA
09/14/2009 21:00:00,0,16.7,NA
09/14/2009 20:00:00,0,19.5,NA
09/14/2009 19:00:00,0,22.9,NA
09/14/2009 18:00:00,0,24.7,NA
09/14/2009 17:00:00,0,25.3,NA
09/14/2009 16:00:00,0,25.4,NA
09/14/2009 15:00:00,0,25,NA
09/14/2009 14:00:00,0,24.3,NA
09/14/2009 13:00:00,0,23.4,NA
09/14/2009 12:00:00,0,21.8,NA
09/14/2009 11:00:00,0,20.4,NA
09/14/2009 10:00:00,0,18.6,NA
09/14/2009 09:00:00,0,17,NA
09/14/2009 08:00:00,0,15.2,NA
09/14/2009 07:00:00,0,14.1,NA
09/14/2009 06:00:00,0,13.8,NA
09/14/2009 05:00:00,0,13.4,NA
09/14/2009 04:00:00,0,14.1,NA
09/14/2009 03:00:00,0,15,NA
09/14/2009 02:00:00,0,15.5,NA
09/14/2009 01:00:00,0,15.9,NA
09/14/2009 00:00:00,0,16.5,NA
09/13/2009 23:00:00,0,16.6,NA
09/13/2009 22:00:00,0,16.7,NA
09/13/2009 21:00:00,0,17.5,NA
09/13/2009 20:00:00,0,18.6,NA
09/13/2009 19:00:00,0,20.1,NA
09/13/2009 18:00:00,0,21.6,NA
09/13/2009 17:00:00,0,22.3,NA
09/13/2009 16:00:00,0,22.4,NA
09/13/2009 15:00:00,0,22,NA
09/13/2009 14:00:00,0,20.8,NA
09/13/2009 13:00:00,0,20,NA
09/13/2009 12:00:00,0,18.7,NA
09/13/2009 11:00:00,0,17.2,NA
09/13/2009 10:00:00,0,15.5,NA
09/13/2009 09:00:00,0,13.5,NA
09/13/2009 08:00:00,0,11.3,NA
09/13/2009 07:00:00,0,10.7,NA
09/13/2009 06:00:00,0,10.6,NA
09/13/2009 05:00:00,0,10.7,NA
09/13/2009 04:00:00,0,11.1,NA
09/13/2009 03:00:00,0,11.8,NA
09/13/2009 02:00:00,0,11.3,NA
09/13/2009 01:00:00,0,11.1,NA
09/13/2009 00:00:00,0,11.6,NA
09/12/2009 23:00:00,0,12.5,NA
09/12/2009 22:00:00,0,13.8,NA
09/12/2009 21:00:00,0,14.3,NA
09/12/2009 20:00:00,0,15.3,NA
09/12/2009 19:00:00,0,18,NA
09/12/2009 18:00:00,0,20,NA
09/12/2009 17:00:00,0,20.8,NA
09/12/2009 16:00:00,0,21.1,NA
09/12/2009 15:00:00,0,20.7,NA
09/12/2009 14:00:00,0,20,NA
09/12/2009 13:00:00,0,19.1,NA
09/12/2009 12:00:00,0,18,NA
09/12/2009 11:00:00,0,16.3,NA
09/12/2009 10:00:00,0,14.5,NA
09/12/2009 09:00:00,0,12.5,NA
09/12/2009 08:00:00,0,10.1,NA
09/12/2009 07:00:00,0,8.4,NA
09/12/2009 06:00:00,0,7.8,NA
09/12/2009 05:00:00,0,8,NA
09/12/2009 04:00:00,0,8.5,NA
09/12/2009 03:00:00,0,9,NA
09/12/2009 02:00:00,0,10.1,NA
09/12/2009 01:00:00,0,10.2,NA
09/12/2009 00:00:00,0,11.1,NA
09/11/2009 23:00:00,0,11.2,NA
09/11/2009 22:00:00,0,11.1,NA
09/11/2009 21:00:00,0,11.7,NA
09/11/2009 20:00:00,0,12.7,NA
09/11/2009 19:00:00,0,15.7,NA
09/11/2009 18:00:00,0,17.5,NA
09/11/2009 17:00:00,0,18.3,NA
09/11/2009 16:00:00,0,18.3,NA
09/11/2009 15:00:00,0,18.3,NA
09/11/2009 14:00:00,0,17.8,NA
09/11/2009 13:00:00,0,17.2,NA
09/11/2009 12:00:00,0,16.2,NA
09/11/2009 11:00:00,0,14.6,NA
09/11/2009 10:00:00,0,13.2,NA
09/11/2009 09:00:00,0,11.4,NA
09/11/2009 08:00:00,0,9.2,NA
09/11/2009 07:00:00,0,8.3,NA
09/11/2009 06:00:00,0,8.3,NA
09/11/2009 05:00:00,0,8.3,NA
09/11/2009 04:00:00,0,8.6,NA
09/11/2009 03:00:00,0,7.8,NA
09/11/2009 02:00:00,0,8,NA
09/11/2009 01:00:00,0,8,NA
09/11/2009 00:00:00,0,7.2,NA
09/10/2009 23:00:00,0,7.1,NA
09/10/2009 22:00:00,0,8.7,NA
09/10/2009 21:00:00,0,9.4,NA
09/10/2009 20:00:00,0,12.5,NA
09/10/2009 19:00:00,0,14.8,NA
09/10/2009 18:00:00,0,16.7,NA
09/10/2009 17:00:00,0,17.5,NA
09/10/2009 16:00:00,0,17.7,NA
09/10/2009 15:00:00,0,17.5,NA
09/10/2009 14:00:00,0,17.1,NA
09/10/2009 13:00:00,0,16.3,NA
09/10/2009 12:00:00,0,15,NA
09/10/2009 11:00:00,0,13.6,NA
09/10/2009 10:00:00,0,11.8,NA
09/10/2009 09:00:00,0,9.8,NA
09/10/2009 08:00:00,0,7.3,NA
09/10/2009 07:00:00,0,6,NA
09/10/2009 06:00:00,0,5.8,NA
09/10/2009 05:00:00,0,2,NA
09/10/2009 04:00:00,0,4.2,NA
09/10/2009 03:00:00,0,0.7,NA
09/10/2009 02:00:00,0,1.5,NA
09/10/2009 01:00:00,0,2.9,NA
09/10/2009 00:00:00,0,4,NA
09/09/2009 23:00:00,0,3.7,NA
09/09/2009 22:00:00,0,4.5,NA
09/09/2009 21:00:00,0,7,NA
09/09/2009 20:00:00,0,10.4,NA
09/09/2009 19:00:00,0,13.3,NA
09/09/2009 18:00:00,0,15.2,NA
09/09/2009 17:00:00,0,16.1,NA
09/09/2009 16:00:00,0,16.2,NA
09/09/2009 15:00:00,0,15.8,NA
09/09/2009 14:00:00,0,15.2,NA
09/09/2009 13:00:00,0,14.4,NA
09/09/2009 12:00:00,0,13.3,NA
09/09/2009 11:00:00,0,12.1,NA
09/09/2009 10:00:00,0,10.2,NA
09/09/2009 09:00:00,0,8.3,NA
09/09/2009 08:00:00,0,1.4,NA
09/09/2009 07:00:00,0,-0.9,NA
09/09/2009 06:00:00,0,-2.2,NA
09/09/2009 05:00:00,0,-1.6,NA
09/09/2009 04:00:00,0,-2,NA
09/09/2009 03:00:00,0,-1.6,NA
09/09/2009 02:00:00,0,-1.1,NA
09/09/2009 01:00:00,0,0.2,NA
09/09/2009 00:00:00,0,1.3,NA
09/08/2009 23:00:00,0,2,NA
09/08/2009 22:00:00,0,3.1,NA
09/08/2009 21:00:00,0,5.8,NA
09/08/2009 20:00:00,0,7.7,NA
09/08/2009 19:00:00,0,9.2,NA
09/08/2009 18:00:00,0,10.5,NA
09/08/2009 17:00:00,0,11.5,NA
09/08/2009 16:00:00,0,12.3,NA
09/08/2009 15:00:00,0,11.9,NA
09/08/2009 14:00:00,0,11.3,NA
09/08/2009 13:00:00,0,10.3,NA
09/08/2009 12:00:00,0,9,NA
09/08/2009 11:00:00,0,7.7,NA
09/08/2009 10:00:00,0,5.6,NA
09/08/2009 09:00:00,0,3.9,NA
09/08/2009 08:00:00,0,2.1,NA
09/08/2009 07:00:00,0,1,NA
09/08/2009 06:00:00,0,1.4,NA
09/08/2009 05:00:00,0,1.7,NA
09/08/2009 04:00:00,0,2,NA
09/08/2009 03:00:00,0,2.6,NA
09/08/2009 02:00:00,0,3,NA
09/08/2009 01:00:00,0,3.2,NA
09/08/2009 00:00:00,0,3.5,NA
09/07/2009 23:00:00,0,3.9,NA
09/07/2009 22:00:00,0,4.9,NA
09/07/2009 21:00:00,0,6.4,NA
09/07/2009 20:00:00,0,8.1,NA
09/07/2009 19:00:00,0,9.5,NA
09/07/2009 18:00:00,0,10.4,NA
09/07/2009 17:00:00,0,11.4,NA
09/07/2009 16:00:00,0,12.2,NA
09/07/2009 15:00:00,0,11.9,NA
09/07/2009 14:00:00,0,12.2,NA
09/07/2009 13:00:00,0,11.4,NA
09/07/2009 12:00:00,0,10.4,NA
09/07/2009 11:00:00,0,9.6,NA
09/07/2009 10:00:00,0,8.4,NA
09/07/2009 09:00:00,0,7.4,NA
09/07/2009 08:00:00,0,5.6,NA
09/07/2009 07:00:00,0,5.9,NA
09/07/2009 06:00:00,0,7,NA
09/07/2009 05:00:00,0,7.9,NA
09/07/2009 04:00:00,0,8.4,NA
09/07/2009 03:00:00,0,9.4,NA
09/07/2009 02:00:00,0,10.6,NA
09/07/2009 01:00:00,0,11.6,NA
09/07/2009 00:00:00,0,12.6,NA
09/06/2009 23:00:00,0,14.9,NA
09/06/2009 22:00:00,0,16.3,NA
09/06/2009 21:00:00,0,16.4,NA
09/06/2009 20:00:00,0,18.3,NA
09/06/2009 19:00:00,0,20.6,NA
09/06/2009 18:00:00,0,22.5,NA
09/06/2009 17:00:00,0,24.5,NA
09/06/2009 16:00:00,0,25.3,NA
09/06/2009 15:00:00,0,26,NA
09/06/2009 14:00:00,0,25.4,NA
09/06/2009 13:00:00,0,24.4,NA
09/06/2009 12:00:00,0,22.7,NA
09/06/2009 11:00:00,0,21.1,NA
09/06/2009 10:00:00,0,19.6,NA
09/06/2009 09:00:00,0,17.5,NA
09/06/2009 08:00:00,0,15.4,NA
09/06/2009 07:00:00,0,14.7,NA
09/06/2009 06:00:00,0,14.6,NA
09/06/2009 05:00:00,0,15.3,NA
09/06/2009 04:00:00,0,15.4,NA
09/06/2009 03:00:00,0,15.8,NA
09/06/2009 02:00:00,0,15.8,NA
09/06/2009 01:00:00,0,15.6,NA
09/06/2009 00:00:00,0,16.7,NA
09/05/2009 23:00:00,0,17.1,NA
09/05/2009 22:00:00,0,17.9,NA
09/05/2009 21:00:00,0,18.2,NA
09/05/2009 20:00:00,0,18.8,NA
09/05/2009 19:00:00,0,20.2,NA
09/05/2009 18:00:00,0,21.6,NA
09/05/2009 17:00:00,0,22.4,NA
09/05/2009 16:00:00,0,23.1,NA
09/05/2009 15:00:00,0,22.5,NA
09/05/2009 14:00:00,0,21.4,NA
09/05/2009 13:00:00,0,19.7,NA
09/05/2009 12:00:00,0,18.5,NA
09/05/2009 11:00:00,0,16.7,NA
09/05/2009 10:00:00,0,14.5,NA
09/05/2009 09:00:00,0,13.2,NA
09/05/2009 08:00:00,0,11.3,NA
09/05/2009 07:00:00,0,11,NA
09/05/2009 06:00:00,0,11,NA
09/05/2009 05:00:00,0,11.4,NA
09/05/2009 04:00:00,0,12,NA
09/05/2009 03:00:00,0,12.2,NA
09/05/2009 02:00:00,0,12.3,NA
09/05/2009 01:00:00,0,12.6,NA
09/05/2009 00:00:00,0,12.8,NA
09/04/2009 23:00:00,0,13.2,NA
09/04/2009 22:00:00,0,13.8,NA
09/04/2009 21:00:00,0,12.5,NA
09/04/2009 20:00:00,0,14.1,NA
09/04/2009 19:00:00,0,16.2,NA
09/04/2009 18:00:00,0,17.6,NA
09/04/2009 17:00:00,0,17.9,NA
09/04/2009 16:00:00,0,17.6,NA
09/04/2009 15:00:00,0,17.4,NA
09/04/2009 14:00:00,0,16.9,NA
09/04/2009 13:00:00,0,16,NA
09/04/2009 12:00:00,0,14.8,NA
09/04/2009 11:00:00,0,13,NA
09/04/2009 10:00:00,0,11.1,NA
09/04/2009 09:00:00,0,9.6,NA
09/04/2009 08:00:00,0,4.8,NA
09/04/2009 07:00:00,0,1.8,NA
09/04/2009 06:00:00,0,1.6,NA
09/04/2009 05:00:00,0,2.2,NA
09/04/2009 04:00:00,0,2.6,NA
09/04/2009 03:00:00,0,4.3,NA
09/04/2009 02:00:00,0,6.3,NA
09/04/2009 01:00:00,0,7.7,NA
09/04/2009 00:00:00,0,8,NA
09/03/2009 23:00:00,0,8.2,NA
09/03/2009 22:00:00,0,8.6,NA
09/03/2009 21:00:00,0,9.1,NA
09/03/2009 20:00:00,0,9.2,NA
09/03/2009 19:00:00,0,9.3,NA
09/03/2009 18:00:00,0,9.7,NA
09/03/2009 17:00:00,0,10.6,NA
09/03/2009 16:00:00,0,11.5,NA
09/03/2009 15:00:00,0,11.7,NA
09/03/2009 14:00:00,0,12,NA
09/03/2009 13:00:00,0,12.2,NA
09/03/2009 12:00:00,0,11.6,NA
09/03/2009 11:00:00,0,11.2,NA
09/03/2009 10:00:00,0,11.2,NA
09/03/2009 09:00:00,0,10.2,NA
09/03/2009 08:00:00,0,7.9,NA
09/03/2009 07:00:00,0,4.4,NA
09/03/2009 06:00:00,0,4.7,NA
09/03/2009 05:00:00,0,4.6,NA
09/03/2009 04:00:00,0,5.7,NA
09/03/2009 03:00:00,0,6.4,NA
09/03/2009 02:00:00,0,7.8,NA
09/03/2009 01:00:00,0,9.9,NA
09/03/2009 00:00:00,0,10.9,NA
09/02/2009 23:00:00,0,11.3,NA
09/02/2009 22:00:00,0,11.8,NA
09/02/2009 21:00:00,0,12.4,NA
09/02/2009 20:00:00,0,14.1,NA
09/02/2009 19:00:00,0,16,NA
09/02/2009 18:00:00,0,17.8,NA
09/02/2009 17:00:00,0,18.9,NA
09/02/2009 16:00:00,0,19.6,NA
09/02/2009 15:00:00,0,19.8,NA
09/02/2009 14:00:00,0,19.4,NA
09/02/2009 13:00:00,0,19,NA
09/02/2009 12:00:00,0,16.2,NA
09/02/2009 11:00:00,0,13.1,NA
09/02/2009 10:00:00,NA,NA,NA
09/02/2009 09:00:00,0,6.9,NA
09/02/2009 08:00:00,0,3.7,NA
09/02/2009 07:00:00,0,3.2,NA
09/02/2009 06:00:00,0,3.9,NA
09/02/2009 05:00:00,0,4.9,NA
09/02/2009 04:00:00,0,6.1,NA
09/02/2009 03:00:00,0,7.5,NA
09/02/2009 02:00:00,0,9.5,NA
09/02/2009 01:00:00,0,10,NA
09/02/2009 00:00:00,0,11.4,NA
09/01/2009 23:00:00,0,13.4,NA
09/01/2009 22:00:00,0,14.2,NA
09/01/2009 21:00:00,0,15,NA
09/01/2009 20:00:00,0,15.2,NA
09/01/2009 19:00:00,0,17.3,NA
09/01/2009 18:00:00,0,18.8,NA
09/01/2009 17:00:00,0,20.3,NA
09/01/2009 16:00:00,0,20.3,NA
09/01/2009 15:00:00,0,18.7,NA
09/01/2009 14:00:00,0,17.7,NA
09/01/2009 13:00:00,0,16.5,NA
09/01/2009 12:00:00,0,14.8,NA
09/01/2009 11:00:00,0,12.3,NA
09/01/2009 10:00:00,0,10.6,NA
09/01/2009 09:00:00,0,7.9,NA
09/01/2009 08:00:00,0,4.3,NA
09/01/2009 07:00:00,0,4.4,NA
09/01/2009 06:00:00,0,5.8,NA
09/01/2009 05:00:00,0,5.6,NA
09/01/2009 04:00:00,0,6.2,NA
09/01/2009 03:00:00,0,6.7,NA
09/01/2009 02:00:00,0,7.5,NA
09/01/2009 01:00:00,0,9,NA
09/01/2009 00:00:00,0,10.1,NA
08/31/2009 23:00:00,0,11.9,NA
08/31/2009 22:00:00,0,14.4,NA
08/31/2009 21:00:00,0,16.2,NA
08/31/2009 20:00:00,0,17.4,NA
08/31/2009 19:00:00,0,18.7,NA
08/31/2009 18:00:00,0,20.2,NA
08/31/2009 17:00:00,0,21.7,NA
08/31/2009 16:00:00,0,22.8,NA
08/31/2009 15:00:00,0,22.8,NA
08/31/2009 14:00:00,0,21.8,NA
08/31/2009 13:00:00,0,20.3,NA
08/31/2009 12:00:00,0,18.9,NA
08/31/2009 11:00:00,0,17.1,NA
08/31/2009 10:00:00,0,14.5,NA
08/31/2009 09:00:00,0,11.7,NA
08/31/2009 08:00:00,0,8.6,NA
08/31/2009 07:00:00,0,9.6,NA
08/31/2009 06:00:00,0,11.5,NA
08/31/2009 05:00:00,0,13.8,NA
08/31/2009 04:00:00,0,14.3,NA
08/31/2009 03:00:00,0,14.6,NA
08/31/2009 02:00:00,0,15.4,NA
08/31/2009 01:00:00,0,16.3,NA
08/31/2009 00:00:00,0,17,NA
08/30/2009 23:00:00,0,17.4,NA
08/30/2009 22:00:00,0,17.9,NA
08/30/2009 21:00:00,0,18.5,NA
08/30/2009 20:00:00,0,19.1,NA
08/30/2009 19:00:00,0,20.2,NA
08/30/2009 18:00:00,0,21.4,NA
08/30/2009 17:00:00,0,22.4,NA
08/30/2009 16:00:00,0,23.5,NA
08/30/2009 15:00:00,0,23.8,NA
08/30/2009 14:00:00,0,23.9,NA
08/30/2009 13:00:00,0,23.7,NA
08/30/2009 12:00:00,0,21.5,NA
08/30/2009 11:00:00,0,19.2,NA
08/30/2009 10:00:00,0,17.6,NA
08/30/2009 09:00:00,0,16.1,NA
08/30/2009 08:00:00,0,15.1,NA
08/30/2009 07:00:00,0,15.5,NA
08/30/2009 06:00:00,0,16.8,NA
08/30/2009 05:00:00,0,17.9,NA
08/30/2009 04:00:00,0,19.4,NA
08/30/2009 03:00:00,0,20.3,NA
08/30/2009 02:00:00,0,21.3,NA
08/30/2009 01:00:00,0,21.6,NA
08/30/2009 00:00:00,0,21.7,NA
08/29/2009 23:00:00,0,20,NA
08/29/2009 22:00:00,0,22.1,NA
08/29/2009 21:00:00,0,19.9,NA
08/29/2009 20:00:00,0,22.6,NA
08/29/2009 19:00:00,0,27.3,NA
08/29/2009 18:00:00,0,30,NA
08/29/2009 17:00:00,0,31.1,NA
08/29/2009 16:00:00,0,31,NA
08/29/2009 15:00:00,0,30.6,NA
08/29/2009 14:00:00,0,29.7,NA
08/29/2009 13:00:00,0,28.6,NA
08/29/2009 12:00:00,0,27,NA
08/29/2009 11:00:00,0,25.6,NA
08/29/2009 10:00:00,0,24,NA
08/29/2009 09:00:00,0,22.3,NA
08/29/2009 08:00:00,0,20.7,NA
08/29/2009 07:00:00,0,20.5,NA
08/29/2009 06:00:00,0,21.3,NA
08/29/2009 05:00:00,0,21.9,NA
08/29/2009 04:00:00,0,22.3,NA
08/29/2009 03:00:00,0,23,NA
08/29/2009 02:00:00,0,23.6,NA
08/29/2009 01:00:00,0,23.7,NA
08/29/2009 00:00:00,0,24,NA
08/28/2009 23:00:00,0,24.2,NA
08/28/2009 22:00:00,0,24.7,NA
08/28/2009 21:00:00,0,25.5,NA
08/28/2009 20:00:00,0,26.1,NA
08/28/2009 19:00:00,0,27.5,NA
08/28/2009 18:00:00,0,29.5,NA
08/28/2009 17:00:00,0,30.7,NA
08/28/2009 16:00:00,0,30.7,NA
08/28/2009 15:00:00,0,30.6,NA
08/28/2009 14:00:00,0,29.6,NA
08/28/2009 13:00:00,0,29,NA
08/28/2009 12:00:00,0,27.4,NA
08/28/2009 11:00:00,0,25.6,NA
08/28/2009 10:00:00,0,23,NA
08/28/2009 09:00:00,0,20.3,NA
08/28/2009 08:00:00,0,18.4,NA
08/28/2009 07:00:00,0,17.9,NA
08/28/2009 06:00:00,0,18.2,NA
08/28/2009 05:00:00,0,18,NA
08/28/2009 04:00:00,0,18.6,NA
08/28/2009 03:00:00,0,19.1,NA
08/28/2009 02:00:00,0,18.7,NA
08/28/2009 01:00:00,0,18.4,NA
08/28/2009 00:00:00,0,19.1,NA
08/27/2009 23:00:00,0,19.6,NA
08/27/2009 22:00:00,0,19.2,NA
08/27/2009 21:00:00,0,19,NA
08/27/2009 20:00:00,0,22.4,NA
08/27/2009 19:00:00,0,25.6,NA
08/27/2009 18:00:00,0,28.2,NA
08/27/2009 17:00:00,0,29.1,NA
08/27/2009 16:00:00,0,29.1,NA
08/27/2009 15:00:00,0,28.4,NA
08/27/2009 14:00:00,0,28.3,NA
08/27/2009 13:00:00,0,28,NA
08/27/2009 12:00:00,0,26.9,NA
08/27/2009 11:00:00,0,25.5,NA
08/27/2009 10:00:00,0,24.2,NA
08/27/2009 09:00:00,0,22.5,NA
08/27/2009 08:00:00,0,18.9,NA
08/27/2009 07:00:00,0,17,NA
08/27/2009 06:00:00,0,15,NA
08/27/2009 05:00:00,0,14.2,NA
08/27/2009 04:00:00,0,16.9,NA
08/27/2009 03:00:00,0,15.8,NA
08/27/2009 02:00:00,0,14.8,NA
08/27/2009 01:00:00,0,15.1,NA
08/27/2009 00:00:00,0,15.3,NA
08/26/2009 23:00:00,0,17.6,NA
08/26/2009 22:00:00,0,20.1,NA
